nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=1000, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 1000
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 150 neurons
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 150, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=150, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=150, out_features=150, bias=True)
      (linear_2): Linear(in_features=150, out_features=150, bias=True)
    )
    (7): Linear(in_features=150, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/1000 | Train Loss: 0.009748 | Time: 15.32s | LR: 5e-05
Epoch: 2/1000 | Train Loss: 0.001263 | Time: 13.43s | LR: 5e-05
Epoch: 3/1000 | Train Loss: 0.001163 | Time: 12.9s | LR: 5e-05
Epoch: 4/1000 | Train Loss: 0.001109 | Time: 13.41s | LR: 5e-05
Epoch: 5/1000 | Train Loss: 0.001079 | Time: 14.12s | LR: 5e-05
Epoch: 6/1000 | Train Loss: 0.001060 | Time: 14.51s | LR: 5e-05
Epoch: 7/1000 | Train Loss: 0.001047 | Time: 14.54s | LR: 5e-05
Epoch: 8/1000 | Train Loss: 0.001037 | Time: 14.91s | LR: 5e-05
Epoch: 9/1000 | Train Loss: 0.001032 | Time: 13.62s | LR: 5e-05
Epoch: 10/1000 | Train Loss: 0.001021 | Time: 13.56s | LR: 5e-05
Epoch: 11/1000 | Train Loss: 0.001018 | Time: 14.42s | LR: 5e-05
Epoch: 12/1000 | Train Loss: 0.001016 | Time: 14.26s | LR: 5e-05
Epoch: 13/1000 | Train Loss: 0.001008 | Time: 14.77s | LR: 5e-05
Epoch: 14/1000 | Train Loss: 0.001005 | Time: 14.57s | LR: 5e-05
Epoch: 15/1000 | Train Loss: 0.000999 | Time: 13.12s | LR: 5e-05
Epoch: 16/1000 | Train Loss: 0.000996 | Time: 13.9s | LR: 4e-05
Epoch: 17/1000 | Train Loss: 0.000982 | Time: 13.18s | LR: 4e-05
Epoch: 18/1000 | Train Loss: 0.000978 | Time: 13.41s | LR: 4e-05
Epoch: 19/1000 | Train Loss: 0.000976 | Time: 13.06s | LR: 4e-05
Epoch: 20/1000 | Train Loss: 0.000972 | Time: 13.11s | LR: 4e-05
Epoch: 21/1000 | Train Loss: 0.000970 | Time: 13.24s | LR: 4e-05
Epoch: 22/1000 | Train Loss: 0.000968 | Time: 13.49s | LR: 4e-05
Epoch: 23/1000 | Train Loss: 0.000967 | Time: 13.33s | LR: 4e-05
Epoch: 24/1000 | Train Loss: 0.000962 | Time: 13.36s | LR: 4e-05
Epoch: 25/1000 | Train Loss: 0.000960 | Time: 13.9s | LR: 4e-05
Epoch: 26/1000 | Train Loss: 0.000955 | Time: 13.08s | LR: 4e-05
Epoch: 27/1000 | Train Loss: 0.000956 | Time: 12.97s | LR: 3.2000000000000005e-05
Epoch: 28/1000 | Train Loss: 0.000943 | Time: 13.52s | LR: 3.2000000000000005e-05
Epoch: 29/1000 | Train Loss: 0.000939 | Time: 12.85s | LR: 3.2000000000000005e-05
Epoch: 30/1000 | Train Loss: 0.000939 | Time: 13.08s | LR: 2.5600000000000006e-05
Epoch: 31/1000 | Train Loss: 0.000928 | Time: 13.52s | LR: 2.0480000000000007e-05
Epoch: 32/1000 | Train Loss: 0.000917 | Time: 12.69s | LR: 2.0480000000000007e-05
Epoch: 33/1000 | Train Loss: 0.000915 | Time: 12.83s | LR: 2.0480000000000007e-05
Epoch: 34/1000 | Train Loss: 0.000914 | Time: 13.22s | LR: 2.0480000000000007e-05
